ID,Pred
2021_1111_1439,0.11963901008969743
2021_1111_1452,0.06416876298875997
2021_1111_1455,0.1230022953352935
2021_1111_1457,0.16736723271957343
2021_1111_1458,0.04008842075862739
2021_1116_1124,0.18925419646993602
2021_1116_1140,0.5177798971078873
2021_1116_1155,0.5860879623118105
2021_1116_1156,0.8761771463166961
2021_1116_1159,0.6591464534979565
2021_1116_1160,0.4728468270642943
2021_1116_1163,0.4767484196414914
2021_1116_1166,0.4129831484960652
2021_1116_1179,0.7749667698789588
2021_1116_1180,0.8877934811869643
2021_1116_1186,0.8113639355397734
2021_1116_1196,0.5896113489628204
2021_1116_1199,0.4405540161826882
2021_1116_1207,0.5842362852742031
2021_1116_1210,0.49016588958114726
2021_1116_1211,0.11775848557166779
2021_1116_1213,0.8506327430083281
2021_1116_1216,0.9079763029749962
2021_1116_1222,0.330415355123229
2021_1116_1228,0.1670043529093872
2021_1116_1233,0.9047355084432381
2021_1116_1234,0.29508366703125777
2021_1116_1242,0.4088435111384059
2021_1116_1251,0.7852604138710295
2021_1116_1260,0.47859251882091114
2021_1116_1261,0.45588403094985863
2021_1116_1268,0.46519488332307307
2021_1116_1276,0.33050721556206003
2021_1116_1277,0.4800062100019816
2021_1116_1281,0.5800171423565644
2021_1116_1287,0.8477863044467073
2021_1116_1291,0.9461743241510714
2021_1116_1313,0.9509330597209018
2021_1116_1314,0.4074545030856195
2021_1116_1317,0.7430453395302917
2021_1116_1325,0.7628723608279269
2021_1116_1326,0.3228290764584072
2021_1116_1328,0.5669148093177008
2021_1116_1329,0.5046840368414408
2021_1116_1331,0.8738241848268983
2021_1116_1332,0.47192647354914163
2021_1116_1333,0.6450034497753787
2021_1116_1345,0.43916828520689866
2021_1116_1353,0.4554576225097744
2021_1116_1361,0.46441905034599074
2021_1116_1364,0.7219298196813325
2021_1116_1382,0.5537001024091368
2021_1116_1393,0.5104411216403006
2021_1116_1397,0.4965820448876798
2021_1116_1400,0.4362928777947852
2021_1116_1403,0.4669097943822517
2021_1116_1411,0.9439113394866605
2021_1116_1417,0.5613661536779979
2021_1116_1422,0.7327391401972236
2021_1116_1425,0.4575286625804693
2021_1116_1429,0.5815431299194767
2021_1116_1433,0.5728960682055341
2021_1116_1437,0.5338239516135956
2021_1116_1438,0.3567726280165522
2021_1116_1439,0.6204834851435928
2021_1116_1452,0.45406183564208213
2021_1116_1455,0.6221255920689082
2021_1116_1457,0.7032428627961087
2021_1116_1458,0.3343210441445556
2021_1124_1140,0.8220160259401882
2021_1124_1155,0.8587294425798734
2021_1124_1156,0.9683663382782813
2021_1124_1159,0.8931819402970469
2021_1124_1160,0.7941294329573191
2021_1124_1163,0.7967896456836177
2021_1124_1166,0.7516585734647429
2021_1124_1179,0.9368467945055656
2021_1124_1180,0.9713747928799202
2021_1124_1186,0.9487114740054362
2021_1124_1196,0.8604056497720954
2021_1124_1199,0.772021319041414
2021_1124_1207,0.8580078850578851
2021_1124_1210,0.8048181041880865
2021_1124_1211,0.36172653082483025
2021_1124_1213,0.9606850762311029
2021_1124_1216,0.9769303744812694
2021_1124_1222,0.6797173407116524
2021_1124_1228,0.4614194171194146
2021_1124_1233,0.9759728121981875
2021_1124_1234,0.6430313183207123
2021_1124_1242,0.74826951241816
2021_1124_1251,0.9403586016147263
2021_1124_1260,0.7981009723515613
2021_1124_1261,0.7826692651120569
2021_1124_1268,0.7887890353012925
2021_1124_1276,0.6797636941581497
2021_1124_1277,0.7965127806329612
2021_1124_1281,0.855626055021594
2021_1124_1287,0.9600830613546601
2021_1124_1291,0.9867004816015954
2021_1124_1313,0.9879612867964997
2021_1124_1314,0.7468995580515769
2021_1124_1317,0.9256022732156084
2021_1124_1325,0.9327062453787002
2021_1124_1326,0.6719894003198466
2021_1124_1328,0.8490349175108663
2021_1124_1329,0.8138432649902958
2021_1124_1331,0.9673674581809774
2021_1124_1332,0.7928322937156494
2021_1124_1333,0.8865001484041213
2021_1124_1345,0.7708719438266456
2021_1124_1353,0.7812991269368521
2021_1124_1361,0.7886068054628033
2021_1124_1364,0.9181199084540241
2021_1124_1382,0.8422424017111615
2021_1124_1393,0.8172744707744992
2021_1124_1397,0.8089359629201724
2021_1124_1400,0.7687938879560454
2021_1124_1403,0.789806436582879
2021_1124_1411,0.9862030178801706
2021_1124_1417,0.8460474629683278
2021_1124_1422,0.9220988959768444
2021_1124_1425,0.7839501308256849
2021_1124_1429,0.8569931061478109
2021_1124_1433,0.8521662668505221
2021_1124_1437,0.8309972763950115
2021_1124_1438,0.70417720488023
2021_1124_1439,0.8756214620145427
2021_1124_1452,0.7812097531695632
2021_1124_1455,0.8756381047948865
2021_1124_1457,0.9109416132347231
2021_1124_1458,0.6819716880829214
2021_1140_1155,0.5693058084884863
2021_1140_1156,0.870319842730553
2021_1140_1159,0.6441979013672492
2021_1140_1160,0.45512924859611453
2021_1140_1163,0.45893463527512746
2021_1140_1166,0.39561037459189174
2021_1140_1179,0.7631587640170077
2021_1140_1180,0.8809174491568403
2021_1140_1186,0.8006816614150997
2021_1140_1196,0.5723326864120624
2021_1140_1199,0.42302347114581734
2021_1140_1207,0.5675482932144086
2021_1140_1210,0.4722980336749597
2021_1140_1211,0.10984963092960019
2021_1140_1213,0.8414580138869223
2021_1140_1216,0.9025302619580664
2021_1140_1222,0.315307626925895
2021_1140_1228,0.15642608174205688
2021_1140_1233,0.8986475635679169
2021_1140_1234,0.28086039235618165
2021_1140_1242,0.39156148748379593
2021_1140_1251,0.7737787605530697
2021_1140_1260,0.46071706283850383
2021_1140_1261,0.438007246927191
2021_1140_1268,0.4472809570995706
2021_1140_1276,0.31456013413576633
2021_1140_1277,0.46212214865367346
2021_1140_1281,0.5633349272632042
2021_1140_1287,0.840105824806453
2021_1140_1291,0.9420921175734139
2021_1140_1313,0.9473333669189357
2021_1140_1314,0.38977924706749695
2021_1140_1317,0.7295438587567099
2021_1140_1325,0.7505474079087473
2021_1140_1326,0.3069934046889289
2021_1140_1328,0.5493846612453809
2021_1140_1329,0.4869188750254389
2021_1140_1331,0.8661259347855359
2021_1140_1332,0.45396449728522364
2021_1140_1333,0.6299856567888904
2021_1140_1345,0.421546199096475
2021_1140_1353,0.4374259748513688
2021_1140_1361,0.44655123804655217
2021_1140_1364,0.7088793723055704
2021_1140_1382,0.5363932689539348
2021_1140_1393,0.4927312340969326
2021_1140_1397,0.4788211354831847
2021_1140_1400,0.41869517194972206
2021_1140_1403,0.4494056626994164
2021_1140_1411,0.939995689836538
2021_1140_1417,0.5443726090444063
2021_1140_1422,0.7202153638002209
2021_1140_1425,0.43972769494858643
2021_1140_1429,0.5643883687092792
2021_1140_1433,0.5560516272122249
2021_1140_1437,0.5160672618209357
2021_1140_1438,0.33989202619621894
2021_1140_1439,0.6043507020267377
2021_1140_1452,0.436466148826338
2021_1140_1455,0.6070809573294506
2021_1140_1457,0.6903150510502856
2021_1140_1458,0.3174140568991288
2021_1155_1156,0.8364253200642212
2021_1155_1159,0.5781694130219427
2021_1155_1160,0.3875366186017148
2021_1155_1163,0.39099785543570925
2021_1155_1166,0.33143590302774406
2021_1155_1179,0.7090219736773848
2021_1155_1180,0.8482944549018469
2021_1155_1186,0.7521422193579241
2021_1155_1196,0.5030805924023433
2021_1155_1199,0.35707154618956377
2021_1155_1207,0.49828291018685084
2021_1155_1210,0.4037016870796357
2021_1155_1211,0.0858151788193523
2021_1155_1213,0.8001758795291739
2021_1155_1216,0.8752459839723965
2021_1155_1222,0.25945461035714423
2021_1155_1228,0.1232858059085383
2021_1155_1233,0.8701204695842881
2021_1155_1234,0.22900705110135397
2021_1155_1242,0.3276501437281456
2021_1155_1251,0.7210927103034475
2021_1155_1260,0.39273405061687067
2021_1155_1261,0.37094093491377067
2021_1155_1268,0.3797069609089486
2021_1155_1276,0.25800945394413916
2021_1155_1277,0.3940831454904477
2021_1155_1281,0.49404035432536136
2021_1155_1287,0.7995908320007387
2021_1155_1291,0.9245838615778459
2021_1155_1313,0.9313588335683177
2021_1155_1314,0.3258181272959001
2021_1155_1317,0.6708166551423003
2021_1155_1325,0.6946475857544132
2021_1155_1326,0.251232492393723
2021_1155_1328,0.4798498912755667
2021_1155_1329,0.41788523919212456
2021_1155_1331,0.8302467651202688
2021_1155_1332,0.3860455642242917
2021_1155_1333,0.5633264473899553
2021_1155_1345,0.3554997880338694
2021_1155_1353,0.3703042406602439
2021_1155_1361,0.37911396357687416
2021_1155_1364,0.6483531845995527
2021_1155_1382,0.46675891281980364
2021_1155_1393,0.4236074055677739
2021_1155_1397,0.4104910636682622
2021_1155_1400,0.35282943948972006
2021_1155_1403,0.3825271057384
2021_1155_1411,0.92207528677729
2021_1155_1417,0.4748700801876774
2021_1155_1422,0.6610466057056884
2021_1155_1425,0.3726543034310771
2021_1155_1429,0.4949684195628174
2021_1155_1433,0.4866359580803248
2021_1155_1437,0.4466775973961228
2021_1155_1438,0.2803967548778131
2021_1155_1439,0.5361154291814827
2021_1155_1452,0.369739692268164
2021_1155_1455,0.5397663560618687
2021_1155_1457,0.628419941895904
2021_1155_1458,0.26022635626270146
2021_1156_1159,0.2121075644123176
2021_1156_1160,0.11154210686877639
2021_1156_1163,0.1124903264561319
2021_1156_1166,0.08925855806451975
2021_1156_1179,0.32286750649353474
2021_1156_1180,0.5216488758756006
2021_1156_1186,0.37286740118266903
2021_1156_1196,0.16677231708252693
2021_1156_1199,0.09911637172170461
2021_1156_1207,0.1626592959222063
2021_1156_1210,0.11702270876253937
2021_1156_1211,0.018310635653890593
2021_1156_1213,0.4397769038021252
2021_1156_1216,0.5774098246373291
2021_1156_1222,0.06560902418335218
2021_1156_1228,0.027048079723607912
2021_1156_1233,0.5663963899884267
2021_1156_1234,0.056063731813074016
2021_1156_1242,0.08782107013057618
2021_1156_1251,0.3361009846239592
2021_1156_1260,0.1132175829252366
2021_1156_1261,0.10389209344033817
2021_1156_1268,0.10723486754854114
2021_1156_1276,0.06431745809717145
2021_1156_1277,0.11258638080709372
2021_1156_1281,0.16012736940019676
2021_1156_1287,0.43756532673012244
2021_1156_1291,0.7047495441291225
2021_1156_1313,0.7250698178330398
2021_1156_1314,0.08676576823667928
2021_1156_1317,0.2861729255539976
2021_1156_1325,0.30817360969566465
2021_1156_1326,0.062136894794906555
2021_1156_1328,0.15445142814637103
2021_1156_1329,0.12355044373144872
2021_1156_1331,0.4885115766271243
2021_1156_1332,0.10950681798242451
2021_1156_1333,0.20110265863615512
2021_1156_1345,0.09811466318580989
2021_1156_1353,0.10310310963596082
2021_1156_1361,0.10733655552357288
2021_1156_1364,0.2648445103823273
2021_1156_1382,0.1464570520969916
2021_1156_1393,0.12577540397991854
2021_1156_1397,0.12195534530932127
2021_1156_1400,0.0970860291044593
2021_1156_1403,0.11053279978497739
2021_1156_1411,0.6971140420438096
2021_1156_1417,0.15021585846671298
2021_1156_1422,0.27573153583536325
2021_1156_1425,0.10482393397623274
2021_1156_1429,0.1619472258309685
2021_1156_1433,0.15634977323590318
2021_1156_1437,0.13794588086230744
2021_1156_1438,0.07121697179645836
2021_1156_1439,0.18449170764143805
2021_1156_1452,0.10415144320321651
2021_1156_1455,0.18634622405285478
2021_1156_1457,0.24846310664253482
2021_1156_1458,0.06464964116156376
2021_1159_1160,0.3162545685572279
2021_1159_1163,0.3191552982211126
2021_1159_1166,0.26584805753107227
2021_1159_1179,0.639491287816373
2021_1159_1180,0.8020830554966807
2021_1159_1186,0.6881899778894394
2021_1159_1196,0.4250783381854739
2021_1159_1199,0.28880181025953744
2021_1159_1207,0.42006747730500515
2021_1159_1210,0.3304911260169703
2021_1159_1211,0.06348327894443125
2021_1159_1213,0.7442275546006694
2021_1159_1216,0.8354454012953109
2021_1159_1222,0.20396468334768214
2021_1159_1228,0.09275140929612638
2021_1159_1233,0.8290125962608044
2021_1159_1234,0.17857874254882178
2021_1159_1242,0.26276519074048044
2021_1159_1251,0.6530793869575837
2021_1159_1260,0.32042661973772446
2021_1159_1261,0.3007604701806997
2021_1159_1268,0.30866157739839634
2021_1159_1276,0.2026293908123482
2021_1159_1277,0.32175673826069
2021_1159_1281,0.41600630441906583
2021_1159_1287,0.7436041696208515
2021_1159_1291,0.898094355538509
2021_1159_1313,0.907064847642785
2021_1159_1314,0.26054113090805475
2021_1159_1317,0.5974884788612044
2021_1159_1325,0.6235366770219288
2021_1159_1326,0.19699121347889884
2021_1159_1328,0.4025616430733193
2021_1159_1329,0.34407026388355555
2021_1159_1331,0.7798977799275673
2021_1159_1332,0.31436735003587984
2021_1159_1333,0.4847485495525495
2021_1159_1345,0.2873939480715084
2021_1159_1353,0.3000685980871668
2021_1159_1361,0.30814073141687387
2021_1159_1364,0.5733818419460266
2021_1159_1382,0.3895869891921476
2021_1159_1393,0.3488398619427592
2021_1159_1397,0.3375225838962239
2021_1159_1400,0.285019481462769
2021_1159_1403,0.3120522329925136
2021_1159_1411,0.8949623427484962
2021_1159_1417,0.3973756043001194
2021_1159_1422,0.5870029336380918
2021_1159_1425,0.3024359611182436
2021_1159_1429,0.41687572202947
2021_1159_1433,0.4087149171326706
2021_1159_1437,0.3710843105008712
2021_1159_1438,0.2213859090360705
2021_1159_1439,0.45732709278728556
2021_1159_1452,0.30042028540591015
2021_1159_1455,0.46122303871906967
2021_1159_1457,0.5524123615319476
2021_1159_1458,0.20382468291197353
2021_1160_1163,0.5038887372761707
2021_1160_1166,0.4394107040931498
2021_1160_1179,0.7939094097676784
2021_1160_1180,0.8984515205605267
2021_1160_1186,0.8278140004845874
2021_1160_1196,0.6157757787119402
2021_1160_1199,0.4674713662763529
2021_1160_1207,0.6107301293498743
2021_1160_1210,0.5171670954033433
2021_1160_1211,0.1288028736157159
2021_1160_1213,0.8641108848610726
2021_1160_1216,0.9170261455682224
2021_1160_1222,0.3549749071693794
2021_1160_1228,0.18189354790207843
2021_1160_1233,0.9138696003300464
2021_1160_1234,0.3182327266478928
2021_1160_1242,0.43523420698249105
2021_1160_1251,0.8035550454182593
2021_1160_1260,0.5056620143648739
2021_1160_1261,0.4827542131559846
2021_1160_1268,0.49209986076123835
2021_1160_1276,0.3546788664059286
2021_1160_1277,0.50661516338127
2021_1160_1281,0.606575236702404
2021_1160_1287,0.8621589843000118
2021_1160_1291,0.9513073430155752
2021_1160_1313,0.9557009861094795
2021_1160_1314,0.4334858304625233
2021_1160_1317,0.7635893047803533
2021_1160_1325,0.7825146849348662
2021_1160_1326,0.34667382149201326
2021_1160_1328,0.5935123275108547
2021_1160_1329,0.5318585317925861
2021_1160_1331,0.8855798521448184
2021_1160_1332,0.4987822600039589
2021_1160_1333,0.670163116208451
2021_1160_1345,0.46600822813923704
2021_1160_1353,0.4820443151511179
2021_1160_1361,0.4914030530993264
2021_1160_1364,0.7440293320786782
2021_1160_1382,0.5805591726000423
2021_1160_1393,0.5374585069130736
2021_1160_1397,0.5237893291120101
2021_1160_1400,0.4630987791476364
2021_1160_1403,0.49409764671462564
2021_1160_1411,0.9494032746593266
2021_1160_1417,0.5881479999851732
2021_1160_1422,0.754362046612473
2021_1160_1425,0.4845017580256226
2021_1160_1429,0.607985025307548
2021_1160_1433,0.5995395756873466
2021_1160_1437,0.560832299197272
2021_1160_1438,0.3815716262683955
2021_1160_1439,0.6461820397411204
2021_1160_1452,0.48113626427377404
2021_1160_1455,0.6479268438320585
2021_1160_1457,0.7264082250211742
2021_1160_1458,0.3579556684321098
2021_1163_1166,0.435584812160445
2021_1163_1179,0.791553887577972
2021_1163_1180,0.8970611550393185
2021_1163_1186,0.8256362848306968
2021_1163_1196,0.6120624230068538
2021_1163_1199,0.46363541099365446
2021_1163_1207,0.6073348464645028
2021_1163_1210,0.5133583743200923
2021_1163_1211,0.12681061234122773
2021_1163_1213,0.8621978100794448
2021_1163_1216,0.915966316533254
2021_1163_1222,0.35167126091390394
2021_1163_1228,0.1793103165602863
2021_1163_1233,0.9126135574964693
2021_1163_1234,0.3151072107239371
2021_1163_1242,0.43143057453134076
2021_1163_1251,0.8012626897481256
2021_1163_1260,0.5017974998432168
2021_1163_1261,0.4788660889878363
2021_1163_1268,0.48822531252867074
2021_1163_1276,0.3510997385800763
2021_1163_1277,0.5028277253863604
2021_1163_1281,0.6031871014329061
2021_1163_1287,0.8607939738818772
2021_1163_1291,0.9503920954638656
2021_1163_1313,0.9549110402803442
2021_1163_1314,0.42956105521466986
2021_1163_1317,0.7607911324881788
2021_1163_1325,0.780046054652058
2021_1163_1326,0.34310400389660867
2021_1163_1328,0.5897366620196669
2021_1163_1329,0.5280495390149241
2021_1163_1331,0.8840043627612
2021_1163_1332,0.4949194110068617
2021_1163_1333,0.6672585032278439
2021_1163_1345,0.46215434589868487
2021_1163_1353,0.47813662299880993
2021_1163_1361,0.48752460961198374
2021_1163_1364,0.7415361620077705
2021_1163_1382,0.5769606887528452
2021_1163_1393,0.5337327100701277
2021_1163_1397,0.5199022122659103
2021_1163_1400,0.45924829582105053
2021_1163_1403,0.49025620046774965
2021_1163_1411,0.9485654290740098
2021_1163_1417,0.5846821470630188
2021_1163_1422,0.7520062315824217
2021_1163_1425,0.4806269517397468
2021_1163_1429,0.6043841627020965
2021_1163_1433,0.596112145776175
2021_1163_1437,0.5569817340549399
2021_1163_1438,0.37776303493264307
2021_1163_1439,0.6429103243413361
2021_1163_1452,0.4772907814281609
2021_1163_1455,0.6451068461557488
2021_1163_1457,0.7240755917663807
2021_1163_1458,0.35403436077424666
2021_1166_1179,0.8310661370760583
2021_1166_1180,0.9186328254689875
2021_1166_1186,0.8598589097671903
2021_1166_1196,0.6715193229899363
2021_1166_1199,0.5283257615024002
2021_1166_1207,0.6669753163079959
2021_1166_1210,0.577343497383314
2021_1166_1211,0.15830485299579658
2021_1166_1213,0.8902124617139191
2021_1166_1216,0.9338439153798201
2021_1166_1222,0.41257446690326743
2021_1166_1228,0.22064233864044258
2021_1166_1233,0.9311786150845374
2021_1166_1234,0.3733689182459293
2021_1166_1242,0.49578712764745325
2021_1166_1251,0.8393233073103377
2021_1166_1260,0.5661729308985114
2021_1166_1261,0.5434971849456294
2021_1166_1268,0.5527237350808084
2021_1166_1276,0.4121695365945259
2021_1166_1277,0.5665023514959006
2021_1166_1281,0.6630466326688205
2021_1166_1287,0.8889211252374526
2021_1166_1291,0.961283478195781
2021_1166_1313,0.9648436143791852
2021_1166_1314,0.4938254121712976
2021_1166_1317,0.8047467640456434
2021_1166_1325,0.8212587003164391
2021_1166_1326,0.40365082331283075
2021_1166_1328,0.6506794941985371
2021_1166_1329,0.5917633624916084
2021_1166_1331,0.9080291549000521
2021_1166_1332,0.559223125100079
2021_1166_1333,0.72182937626106
2021_1166_1345,0.5268433781034052
2021_1166_1353,0.5425025043011388
2021_1166_1361,0.5521076236272584
2021_1166_1364,0.7879019174584123
2021_1166_1382,0.6385304368279101
2021_1166_1393,0.5970847544114425
2021_1166_1397,0.5838246666748209
2021_1166_1400,0.523926045205744
2021_1166_1403,0.5546582958356358
2021_1166_1411,0.9598304007489304
